2024-09-01T14:00:00,183.4794159
2024-09-01T15:00:00,183.1725006
2024-09-01T16:00:00,183.889679
2024-09-01T17:00:00,183.4858704
2024-09-01T18:00:00,184.0277405
2024-09-01T19:00:00,183.4621277
2024-09-01T20:00:00,184.0426178
2024-09-01T21:00:00,183.4795837
2024-09-01T22:00:00,183.9276123
2024-09-01T23:00:00,183.6013641
2024-09-02T00:00:00,183.8097839
2024-09-02T01:00:00,183.5126038
2024-09-02T02:00:00,183.6155548
2024-09-02T03:00:00,183.4838715
2024-09-02T04:00:00,183.4584198
2024-09-02T05:00:00,183.3554993
2024-09-02T06:00:00,183.1740723
2024-09-02T07:00:00,183.2704315
2024-09-02T08:00:00,182.976181
2024-09-02T09:00:00,183.2285309
2024-09-02T10:00:00,183.0366364
2024-09-02T11:00:00,183.1912537
2024-09-02T12:00:00,183.0260468
2024-09-02T13:00:00,183.4669342
2024-09-02T14:00:00,183.1687927
2024-09-02T15:00:00,183.7765503
2024-09-02T16:00:00,183.3898621
2024-09-02T17:00:00,183.9600067
2024-09-02T18:00:00,183.5024567
2024-09-02T19:00:00,183.9659729
2024-09-02T20:00:00,183.6290588
2024-09-02T21:00:00,184.0153961
2024-09-02T22:00:00,183.6880646
2024-09-02T23:00:00,184.0499878
2024-09-03T00:00:00,184.1453552
2024-09-03T01:00:00,182.879364
2024-09-03T02:00:00,182.9139404
2024-09-03T03:00:00,182.776535
2024-09-03T04:00:00,182.8723602
2024-09-03T05:00:00,182.7182465
2024-09-03T06:00:00,183.2509003
2024-09-03T07:00:00,183.0684204
2024-09-03T08:00:00,183.1167145
2024-09-03T09:00:00,183.441803
2024-09-03T10:00:00,183.6928558
2024-09-03T11:00:00,183.5814667
2024-09-03T12:00:00,183.6260529
2024-09-03T13:00:00,183.5075989
2024-09-03T14:00:00,183.6924133
2024-09-03T15:00:00,183.643219
2024-09-03T16:00:00,183.6102753
2024-09-03T17:00:00,183.5887146
2024-09-03T18:00:00,183.7208099
2024-09-03T19:00:00,183.4388428
2024-09-03T20:00:00,183.5921783
2024-09-03T21:00:00,183.6468048
2024-09-03T22:00:00,183.7160034
2024-09-03T23:00:00,183.5766754
2024-09-04T00:00:00,183.9268036
2024-09-04T01:00:00,183.6627655
2024-09-04T02:00:00,183.9057617
2024-09-04T03:00:00,183.5852203
2024-09-04T04:00:00,183.4559479
2024-09-04T05:00:00,183.3852386
2024-09-04T06:00:00,183.4326324
2024-09-04T07:00:00,183.0044098
2024-09-04T08:00:00,183.118927
2024-09-04T09:00:00,182.8471375
2024-09-04T10:00:00,183.4310913
2024-09-04T11:00:00,183.1147919
2024-09-04T12:00:00,183.6190948
2024-09-04T13:00:00,183.4620361
2024-09-04T14:00:00,183.6455536
2024-09-04T15:00:00,183.6214142
2024-09-04T16:00:00,183.510437
2024-09-04T17:00:00,183.6620789
2024-09-04T18:00:00,183.7367249
2024-09-04T19:00:00,183.7155762
2024-09-04T20:00:00,183.7329254
2024-09-04T21:00:00,183.9314423
2024-09-04T22:00:00,183.4659119
2024-09-04T23:00:00,184.1884003
2024-09-05T00:00:00,183.7259369
2024-09-05T01:00:00,184.241745
2024-09-05T02:00:00,183.7438965
2024-09-05T03:00:00,183.8385468
2024-09-05T04:00:00,183.6171875
2024-09-05T05:00:00,183.650238
2024-09-05T06:00:00,183.1902618
2024-09-05T07:00:00,183.3701019
2024-09-05T08:00:00,183.0565338
2024-09-05T09:00:00,183.2157745
2024-09-05T10:00:00,183.2316132
2024-09-05T11:00:00,183.4335785
2024-09-05T12:00:00,183.3439331
2024-09-05T13:00:00,183.7915955
2024-09-05T14:00:00,183.8123779
2024-09-05T15:00:00,183.5295105
2024-09-05T16:00:00,184.3263855
2024-09-05T17:00:00,183.8106995
2024-09-05T18:00:00,184.0171204
2024-09-05T19:00:00,183.7894897
2024-09-05T20:00:00,184.3403473
2024-09-05T21:00:00,183.7812042
2024-09-05T22:00:00,184.9528809
2024-09-05T23:00:00,184.594574
2024-09-06T00:00:00,182.9486694
2024-09-06T01:00:00,182.8654633
2024-09-06T02:00:00,182.9891968
2024-09-06T03:00:00,182.8377991
2024-09-06T04:00:00,182.9432831
2024-09-06T05:00:00,182.7684021
2024-09-06T06:00:00,183.4362946
2024-09-06T07:00:00,183.152298
2024-09-06T08:00:00,183.4520569
2024-09-06T09:00:00,183.3892822
2024-09-06T10:00:00,183.5161743
2024-09-06T11:00:00,184.2021484
2024-09-06T12:00:00,182.9126587
2024-09-06T13:00:00,183.0372467
2024-09-06T14:00:00,182.9464874
2024-09-06T15:00:00,183.1002197
2024-09-06T16:00:00,182.9192963
2024-09-06T17:00:00,182.9239502
2024-09-06T18:00:00,182.978302
2024-09-06T19:00:00,182.8608246
2024-09-06T20:00:00,182.9287262
2024-09-06T21:00:00,182.9168854
2024-09-06T22:00:00,182.9382782
2024-09-06T23:00:00,182.8600311
2024-09-07T00:00:00,182.9420013
2024-09-07T01:00:00,182.8147278
2024-09-07T02:00:00,182.910202
2024-09-07T03:00:00,182.8013153
2024-09-07T04:00:00,182.8927612
2024-09-07T05:00:00,182.7226257
2024-09-07T06:00:00,182.8815002
2024-09-07T07:00:00,182.6561432
2024-09-07T08:00:00,184.9834595
2024-09-07T09:00:00,187.125
2024-09-07T10:00:00,187.125
2024-09-07T11:00:00,187.125
2024-09-07T12:00:00,187.125
2024-09-07T13:00:00,187.1242065
2024-09-07T14:00:00,185.6772766
2024-09-07T15:00:00,182.9241333
2024-09-07T16:00:00,182.9661865
2024-09-07T17:00:00,182.8495483
2024-09-07T18:00:00,182.9807129
2024-09-07T19:00:00,182.9023438
2024-09-07T20:00:00,183.0130615
2024-09-07T21:00:00,182.8635864
2024-09-07T22:00:00,182.9761353
2024-09-07T23:00:00,182.9101563
2024-09-08T00:00:00,182.9828186
2024-09-08T01:00:00,182.9127808
2024-09-08T02:00:00,182.8521881
2024-09-08T03:00:00,182.8501129
2024-09-08T04:00:00,183.2933807
2024-09-08T05:00:00,183.7105865
2024-09-08T06:00:00,183.3004303
2024-09-08T07:00:00,183.6687775
2024-09-08T08:00:00,183.2596283
2024-09-08T09:00:00,183.6627808
2024-09-08T10:00:00,183.2742004
2024-09-08T11:00:00,183.7082062
2024-09-08T12:00:00,183.3572083
2024-09-08T13:00:00,183.9234924
2024-09-08T14:00:00,183.710495
2024-09-08T15:00:00,184.0362244
2024-09-08T16:00:00,184.1203308
2024-09-08T17:00:00,184.0581512
2024-09-08T18:00:00,184.4911194
2024-09-08T19:00:00,184.1380768
2024-09-08T20:00:00,184.8467102
2024-09-08T21:00:00,184.3814545
2024-09-08T22:00:00,182.8631134
2024-09-08T23:00:00,182.9487457
2024-09-09T00:00:00,182.8682251
2024-09-09T01:00:00,182.8547974
2024-09-09T02:00:00,182.8703156
2024-09-09T03:00:00,182.8390656
2024-09-09T04:00:00,182.8429718
2024-09-09T05:00:00,182.7999268
2024-09-09T06:00:00,182.8615875
2024-09-09T07:00:00,182.7294312
2024-09-09T08:00:00,182.8428802
2024-09-09T09:00:00,183.0600586
2024-09-09T10:00:00,183.7406158
2024-09-09T11:00:00,183.3310547
2024-09-09T12:00:00,183.947876
2024-09-09T13:00:00,183.5591431
2024-09-09T14:00:00,183.5871582
2024-09-09T15:00:00,182.8062897
2024-09-09T16:00:00,182.9314575
2024-09-09T17:00:00,182.8173981
2024-09-09T18:00:00,182.8886719
2024-09-09T19:00:00,182.8032379
2024-09-09T20:00:00,182.841507
2024-09-09T21:00:00,182.7519226
2024-09-09T22:00:00,182.8549957
2024-09-09T23:00:00,182.7508545
2024-09-10T00:00:00,182.8506165
2024-09-10T01:00:00,182.7584381
2024-09-10T02:00:00,182.8399353
2024-09-10T03:00:00,182.7662964
2024-09-10T04:00:00,182.7200623
2024-09-10T05:00:00,182.7180634
2024-09-10T06:00:00,182.6932526
2024-09-10T07:00:00,182.6811066
2024-09-10T08:00:00,183.0954895
2024-09-10T09:00:00,183.343811
2024-09-10T10:00:00,183.4970398
2024-09-10T11:00:00,183.3735962
2024-09-10T12:00:00,183.7813568
2024-09-10T13:00:00,183.7004852
2024-09-10T14:00:00,183.1147766
2024-09-10T15:00:00,182.8731079
2024-09-10T16:00:00,182.9300232
2024-09-10T17:00:00,182.8262939
2024-09-10T18:00:00,182.9122314
2024-09-10T19:00:00,182.8053131
2024-09-10T20:00:00,182.9219208
2024-09-10T21:00:00,182.7967529
2024-09-10T22:00:00,182.923996
2024-09-10T23:00:00,182.8238983
2024-09-11T00:00:00,182.9106903
2024-09-11T01:00:00,182.7798462
2024-09-11T02:00:00,182.8767395
2024-09-11T03:00:00,182.7608795
2024-09-11T04:00:00,182.8533783
2024-09-11T05:00:00,182.7019958
2024-09-11T06:00:00,182.8057556
2024-09-11T07:00:00,182.6929779
2024-09-11T08:00:00,184.0705872
2024-09-11T09:00:00,182.7803345
2024-09-11T10:00:00,183.0336151
2024-09-11T11:00:00,182.9309235
2024-09-11T12:00:00,182.9291992
2024-09-11T13:00:00,182.836853
2024-09-11T14:00:00,184.1280975
2024-09-11T15:00:00,182.9425507
2024-09-11T16:00:00,182.8858337
2024-09-11T17:00:00,182.876358
2024-09-11T18:00:00,182.8191681
2024-09-11T19:00:00,182.8694305
2024-09-11T20:00:00,182.8875732
2024-09-11T21:00:00,182.872345
2024-09-11T22:00:00,182.8055573
2024-09-11T23:00:00,182.9290009
2024-09-12T00:00:00,182.8830566
2024-09-12T01:00:00,182.8884125
2024-09-12T02:00:00,182.8708344
2024-09-12T03:00:00,182.8654022
2024-09-12T04:00:00,182.7915039
2024-09-12T05:00:00,182.8540039
2024-09-12T06:00:00,182.7472534
2024-09-12T07:00:00,177.9629669
2024-09-12T08:00:00,177.9839935
2024-09-12T09:00:00,178.1666107
2024-09-12T10:00:00,178.5140381
2024-09-12T11:00:00,187.125
2024-09-12T12:00:00,187.125
2024-09-12T13:00:00,187.125
2024-09-12T14:00:00,187.125
2024-09-12T15:00:00,187.125
2024-09-12T16:00:00,187.125
2024-09-12T17:00:00,187.125
2024-09-12T18:00:00,187.125
2024-09-12T19:00:00,187.125
2024-09-12T20:00:00,187.125
2024-09-12T21:00:00,187.125
2024-09-12T22:00:00,187.125
2024-09-12T23:00:00,187.125
2024-09-13T00:00:00,187.125
2024-09-13T01:00:00,187.125
2024-09-13T02:00:00,187.125
2024-09-13T03:00:00,187.125
2024-09-13T04:00:00,187.125
2024-09-13T05:00:00,187.125
2024-09-13T06:00:00,187.125
2024-09-13T07:00:00,187.125
2024-09-13T08:00:00,187.125
2024-09-13T09:00:00,187.125
2024-09-13T10:00:00,187.125
2024-09-13T11:00:00,187.125
2024-09-13T12:00:00,187.125
2024-09-13T13:00:00,184.1496735
2024-09-13T14:00:00,183.0295715
2024-09-13T15:00:00,183.0898895
2024-09-13T16:00:00,182.9395142
2024-09-13T17:00:00,183.0915833
2024-09-13T18:00:00,183.1735077
2024-09-13T19:00:00,183.3204346
2024-09-13T20:00:00,183.4588013
2024-09-13T21:00:00,183.4807129
2024-09-13T22:00:00,183.4727631
2024-09-13T23:00:00,183.3729706
2024-09-14T00:00:00,183.3824768
2024-09-14T01:00:00,183.1916962
2024-09-14T02:00:00,183.212326
2024-09-14T03:00:00,183.0174103
2024-09-14T04:00:00,183.0289764
2024-09-14T05:00:00,182.8688965
2024-09-14T06:00:00,182.9096527
2024-09-14T07:00:00,182.8557129
2024-09-14T08:00:00,182.8618011
2024-09-14T09:00:00,182.8251801
2024-09-14T10:00:00,182.8694153
2024-09-14T11:00:00,182.8396301
2024-09-14T12:00:00,182.8342133
2024-09-14T13:00:00,182.8942413
2024-09-14T14:00:00,182.7967987
2024-09-14T15:00:00,182.9279633
2024-09-14T16:00:00,182.8178711
2024-09-14T17:00:00,182.9330902
2024-09-14T18:00:00,182.8410339
2024-09-14T19:00:00,182.957489
2024-09-14T20:00:00,182.8701477
2024-09-14T21:00:00,182.9537506
2024-09-14T22:00:00,182.8854065
2024-09-14T23:00:00,182.9040833
2024-09-15T00:00:00,182.9037933
2024-09-15T01:00:00,182.9103088
2024-09-15T02:00:00,182.8306122
2024-09-15T03:00:00,182.9040833
2024-09-15T04:00:00,182.8231812
2024-09-15T05:00:00,182.9040833
2024-09-15T06:00:00,182.881897
2024-09-15T07:00:00,182.740036
2024-09-15T08:00:00,182.8274994
2024-09-15T09:00:00,182.6925659
2024-09-15T10:00:00,182.808197
2024-09-15T11:00:00,182.8961182
2024-09-15T12:00:00,182.7927094
2024-09-15T13:00:00,183.0091248
2024-09-15T14:00:00,182.8997498
2024-09-15T15:00:00,183.0441742
2024-09-15T16:00:00,183.1819763
2024-09-15T17:00:00,183.344574
2024-09-15T18:00:00,185.8757019
2024-09-15T19:00:00,187.125
2024-09-15T20:00:00,187.125
2024-09-15T21:00:00,187.125
2024-09-15T22:00:00,187.125
2024-09-15T23:00:00,187.125
2024-09-16T00:00:00,187.125
2024-09-16T01:00:00,187.125
2024-09-16T02:00:00,187.125
2024-09-16T03:00:00,187.125
2024-09-16T04:00:00,187.125
2024-09-16T05:00:00,187.125
2024-09-16T06:00:00,187.125
2024-09-16T07:00:00,187.125
2024-09-16T08:00:00,187.125
2024-09-16T09:00:00,187.125
2024-09-16T10:00:00,187.125
2024-09-16T11:00:00,187.125
2024-09-16T12:00:00,187.125
2024-09-16T13:00:00,187.125
2024-09-16T14:00:00,187.125
2024-09-16T15:00:00,187.125
2024-09-16T16:00:00,187.125
2024-09-16T17:00:00,187.125
2024-09-16T18:00:00,187.125
2024-09-16T19:00:00,185.2183075
2024-09-16T20:00:00,183.032959
2024-09-16T21:00:00,183.0868225
2024-09-16T22:00:00,183.093338
2024-09-16T23:00:00,183.1204681
2024-09-17T00:00:00,183.0999908
2024-09-17T01:00:00,183.0353851
2024-09-17T02:00:00,183.0075073
2024-09-17T03:00:00,182.9926147
2024-09-17T04:00:00,182.952301
2024-09-17T05:00:00,182.838623
2024-09-17T06:00:00,182.9188232
2024-09-17T07:00:00,182.8878174
2024-09-17T08:00:00,182.8652802
2024-09-17T09:00:00,183.0711212
2024-09-17T10:00:00,182.8961639
2024-09-17T11:00:00,183.3148651
2024-09-17T12:00:00,183.4985199
2024-09-17T13:00:00,183.4522552
2024-09-17T14:00:00,183.4321594
2024-09-17T15:00:00,185.0074005
2024-09-17T16:00:00,186.3675537
2024-09-17T17:00:00,186.9707031
2024-09-17T18:00:00,187.125
2024-09-17T19:00:00,187.0641327
2024-09-17T20:00:00,187.125
2024-09-17T21:00:00,187.125
2024-09-17T22:00:00,187.125
2024-09-17T23:00:00,187.125
2024-09-18T00:00:00,187.125
2024-09-18T01:00:00,187.125
2024-09-18T02:00:00,187.125
2024-09-18T03:00:00,187.1246338
2024-09-18T04:00:00,186.9775848
2024-09-18T05:00:00,186.7870941
2024-09-18T06:00:00,184.4710999
2024-09-18T07:00:00,182.7082214
2024-09-18T08:00:00,182.7879181
2024-09-18T09:00:00,182.8619232
2024-09-18T10:00:00,182.8255157
2024-09-18T11:00:00,182.8586884
2024-09-18T12:00:00,182.8813629
2024-09-18T13:00:00,182.8955078
2024-09-18T14:00:00,182.8388824
2024-09-18T15:00:00,182.8325043
2024-09-18T16:00:00,182.8935394
2024-09-18T17:00:00,182.8894653
2024-09-18T18:00:00,182.8856659
2024-09-18T19:00:00,182.8511353
2024-09-18T20:00:00,182.8845367
2024-09-18T21:00:00,182.9330902
2024-09-18T22:00:00,182.9000092
2024-09-18T23:00:00,182.8975067
2024-09-19T00:00:00,182.8691254
2024-09-19T01:00:00,182.9317474
2024-09-19T02:00:00,182.8656158
2024-09-19T03:00:00,182.8337402
2024-09-19T04:00:00,182.8761444
2024-09-19T05:00:00,182.7932434
2024-09-19T06:00:00,182.7910767
2024-09-19T07:00:00,182.7549896
2024-09-19T08:00:00,182.7177429
2024-09-19T09:00:00,182.6568909
2024-09-19T10:00:00,183.494339
2024-09-19T11:00:00,183.5910187
2024-09-19T12:00:00,183.8450928
2024-09-19T13:00:00,183.7826843
2024-09-19T14:00:00,182.9596252
2024-09-19T15:00:00,182.8061371
2024-09-19T16:00:00,182.8942108
2024-09-19T17:00:00,182.8825531
2024-09-19T18:00:00,182.8674469
2024-09-19T19:00:00,182.8086395
2024-09-19T20:00:00,182.8920288
2024-09-19T21:00:00,182.9488068
2024-09-19T22:00:00,182.9308929
2024-09-19T23:00:00,182.9516144
2024-09-20T00:00:00,182.8561707
2024-09-20T01:00:00,182.9617615
2024-09-20T02:00:00,182.9337463
2024-09-20T03:00:00,182.8284912
2024-09-20T04:00:00,182.8785553
2024-09-20T05:00:00,182.8480377
2024-09-20T06:00:00,182.7351074
2024-09-20T07:00:00,183.3443909
2024-09-20T08:00:00,183.4007568
2024-09-20T09:00:00,183.3136139
2024-09-20T10:00:00,183.223175
2024-09-20T11:00:00,183.6178436
2024-09-20T12:00:00,183.6608124
2024-09-20T13:00:00,183.8036194
2024-09-20T14:00:00,184.4603729
2024-09-20T15:00:00,184.7122498
2024-09-20T16:00:00,184.7254791
2024-09-20T17:00:00,185.9378662
2024-09-20T18:00:00,186.187088
2024-09-20T19:00:00,185.5278168
2024-09-20T20:00:00,183.141922
2024-09-20T21:00:00,182.9279022
2024-09-20T22:00:00,182.9077606
2024-09-20T23:00:00,182.85466
2024-09-21T00:00:00,182.8488312
2024-09-21T01:00:00,182.9171143
2024-09-21T02:00:00,182.8120117
2024-09-21T03:00:00,182.8297119
2024-09-21T04:00:00,182.8568573
2024-09-21T05:00:00,182.7519226
2024-09-21T06:00:00,183.3226624
2024-09-21T07:00:00,183.3977051
2024-09-21T08:00:00,183.3556519
2024-09-21T09:00:00,183.3783722
2024-09-21T10:00:00,183.459259
2024-09-21T11:00:00,183.3938293
2024-09-21T12:00:00,183.2859955
2024-09-21T13:00:00,183.8004608
2024-09-21T14:00:00,183.9695892
2024-09-21T15:00:00,184.09758
2024-09-21T16:00:00,183.7097626
2024-09-21T17:00:00,183.9832306
2024-09-21T18:00:00,184.0820618
2024-09-21T19:00:00,183.8822021
2024-09-21T20:00:00,183.8015594
2024-09-21T21:00:00,183.6994476
2024-09-21T22:00:00,182.9389496
2024-09-21T23:00:00,182.9132538
2024-09-22T00:00:00,182.8295898
2024-09-22T01:00:00,182.923172
2024-09-22T02:00:00,182.888504
2024-09-22T03:00:00,182.7798004
2024-09-22T04:00:00,182.849823
2024-09-22T05:00:00,182.850769
2024-09-22T06:00:00,182.7564087
2024-09-22T07:00:00,183.010025
2024-09-22T08:00:00,183.3671265
2024-09-22T09:00:00,183.2393799
2024-09-22T10:00:00,182.9826202
2024-09-22T11:00:00,183.3266754
2024-09-22T12:00:00,183.457428
2024-09-22T13:00:00,183.5643463
2024-09-22T14:00:00,183.7061157
2024-09-22T15:00:00,183.4555664
2024-09-22T16:00:00,183.9049683
2024-09-22T17:00:00,184.0801086
2024-09-22T18:00:00,182.9408112
2024-09-22T19:00:00,182.9157715
2024-09-22T20:00:00,182.8192596
2024-09-22T21:00:00,182.894455
2024-09-22T22:00:00,182.9055023
2024-09-22T23:00:00,182.894516
2024-09-23T00:00:00,182.9087219
2024-09-23T01:00:00,182.8861542
2024-09-23T02:00:00,182.8011322
2024-09-23T03:00:00,182.9073944
2024-09-23T04:00:00,182.7864685
2024-09-23T05:00:00,183.2403412
2024-09-23T06:00:00,183.4009247
2024-09-23T07:00:00,183.3430939
2024-09-23T08:00:00,183.3649292
2024-09-23T09:00:00,183.0747833
2024-09-23T10:00:00,183.197998
2024-09-23T11:00:00,183.5355835
2024-09-23T12:00:00,184.2934265
2024-09-23T13:00:00,184.6054535
2024-09-23T14:00:00,184.8593903
2024-09-23T15:00:00,184.349823
2024-09-23T16:00:00,184.3419495
2024-09-23T17:00:00,183.7788086
2024-09-23T18:00:00,183.7271576
2024-09-23T19:00:00,183.4646606
2024-09-23T20:00:00,183.4494476
2024-09-23T21:00:00,183.4776459
2024-09-23T22:00:00,183.6785278
2024-09-23T23:00:00,183.7574615
2024-09-24T00:00:00,183.6286774
2024-09-24T01:00:00,183.3153687
2024-09-24T02:00:00,183.6371002
2024-09-24T03:00:00,183.5440369
2024-09-24T04:00:00,183.3529053
2024-09-24T05:00:00,182.9083252
2024-09-24T06:00:00,183.4386139
2024-09-24T07:00:00,183.3457489
2024-09-24T08:00:00,182.9990845
2024-09-24T09:00:00,183.332901
2024-09-24T10:00:00,183.1402893
2024-09-24T11:00:00,183.7824097
2024-09-24T12:00:00,183.7478943
2024-09-24T13:00:00,183.6715698
2024-09-24T14:00:00,183.7636108
2024-09-24T15:00:00,183.9881744
2024-09-24T16:00:00,182.9174652
2024-09-24T17:00:00,182.8990784
2024-09-24T18:00:00,182.9082031
2024-09-24T19:00:00,182.9160004
2024-09-24T20:00:00,182.9462738
2024-09-24T21:00:00,182.9043274
2024-09-24T22:00:00,182.9429932
2024-09-24T23:00:00,182.963913
2024-09-25T00:00:00,183.0420074
2024-09-25T01:00:00,183.0060577
2024-09-25T02:00:00,182.9060059
2024-09-25T03:00:00,182.9327393
2024-09-25T04:00:00,182.9002686
2024-09-25T05:00:00,182.9263
2024-09-25T06:00:00,182.8579865
2024-09-25T07:00:00,182.7625122
2024-09-25T08:00:00,182.884201
2024-09-25T09:00:00,182.8404846
2024-09-25T10:00:00,183.5878754
2024-09-25T11:00:00,183.7595215
2024-09-25T12:00:00,183.6950226
2024-09-25T13:00:00,182.9488373
2024-09-25T14:00:00,182.9462891
2024-09-25T15:00:00,182.8505859
2024-09-25T16:00:00,182.911972
2024-09-25T17:00:00,182.8577881
2024-09-25T18:00:00,182.9359283
2024-09-25T19:00:00,182.9037781
2024-09-25T20:00:00,182.8939972
2024-09-25T21:00:00,182.7826385
2024-09-25T22:00:00,182.8662872
2024-09-25T23:00:00,182.8656464
2024-09-26T00:00:00,182.9216003
2024-09-26T01:00:00,182.8925781
2024-09-26T02:00:00,182.8050385
2024-09-26T03:00:00,182.8514709
2024-09-26T04:00:00,182.8171082
2024-09-26T05:00:00,182.8320007
2024-09-26T06:00:00,182.7604828
2024-09-26T07:00:00,183.0238342
2024-09-26T08:00:00,183.4121399
2024-09-26T09:00:00,183.5724945
2024-09-26T10:00:00,183.3750305
2024-09-26T11:00:00,183.7402191
2024-09-26T12:00:00,184.0172272
2024-09-26T13:00:00,183.9087067
2024-09-26T14:00:00,182.8994598
2024-09-26T15:00:00,182.8237915
2024-09-26T16:00:00,182.8793182
2024-09-26T17:00:00,182.906601
2024-09-26T18:00:00,182.9283447
2024-09-26T19:00:00,182.8303375
2024-09-26T20:00:00,182.9356689
2024-09-26T21:00:00,182.8681183
2024-09-26T22:00:00,182.8376465
2024-09-26T23:00:00,182.9348907
2024-09-27T00:00:00,182.9382172
2024-09-27T01:00:00,182.8788452
2024-09-27T02:00:00,182.8106689
2024-09-27T03:00:00,182.9032288
2024-09-27T04:00:00,182.7794495
2024-09-27T05:00:00,182.8103485
2024-09-27T06:00:00,182.7875061
2024-09-27T07:00:00,182.8323364
2024-09-27T08:00:00,182.7120056
2024-09-27T09:00:00,182.8264008
2024-09-27T10:00:00,182.9449005
2024-09-27T11:00:00,183.0273743
2024-09-27T12:00:00,184.9169617
2024-09-27T13:00:00,187.125
2024-09-27T14:00:00,187.125
2024-09-27T15:00:00,187.125
2024-09-27T16:00:00,187.125
2024-09-27T17:00:00,187.125
2024-09-27T18:00:00,187.125
2024-09-27T19:00:00,187.125
2024-09-27T20:00:00,187.125
2024-09-27T21:00:00,187.125
2024-09-27T22:00:00,187.125
2024-09-27T23:00:00,187.125
2024-09-28T00:00:00,187.125
2024-09-28T01:00:00,187.125
2024-09-28T02:00:00,187.125
2024-09-28T03:00:00,187.125
2024-09-28T04:00:00,187.125
2024-09-28T05:00:00,187.125
2024-09-28T06:00:00,187.125
2024-09-28T07:00:00,187.125
2024-09-28T08:00:00,187.125
2024-09-28T09:00:00,187.125
2024-09-28T10:00:00,187.125
2024-09-28T11:00:00,187.125
2024-09-28T12:00:00,187.125
2024-09-28T13:00:00,187.125
