2024-09-01T07:00:00,63.80799484
2024-09-01T08:00:00,49.16740799
2024-09-01T09:00:00,60.67928696
2024-09-01T10:00:00,55.49188995
2024-09-01T11:00:00,52.10955048
2024-09-01T12:00:00,60.54462814
2024-09-01T13:00:00,61.85184097
2024-09-01T14:00:00,70.51524353
2024-09-01T15:00:00,61.00048447
2024-09-01T16:00:00,81.10582733
2024-09-01T17:00:00,69.6962738
2024-09-01T18:00:00,81.54562378
2024-09-01T19:00:00,69.90193176
2024-09-01T20:00:00,81.61528015
2024-09-01T21:00:00,67.62454224
2024-09-01T22:00:00,80.73019409
2024-09-01T23:00:00,72.59648895
2024-09-02T00:00:00,77.65762329
2024-09-02T01:00:00,70.21981049
2024-09-02T02:00:00,73.02222443
2024-09-02T03:00:00,69.5474472
2024-09-02T04:00:00,69.40574646
2024-09-02T05:00:00,65.03697205
2024-09-02T06:00:00,59.80825806
2024-09-02T07:00:00,63.92401123
2024-09-02T08:00:00,53.68047714
2024-09-02T09:00:00,62.13614273
2024-09-02T10:00:00,56.04438782
2024-09-02T11:00:00,62.1756134
2024-09-02T12:00:00,55.01170731
2024-09-02T13:00:00,69.26137543
2024-09-02T14:00:00,61.17948914
2024-09-02T15:00:00,77.91802216
2024-09-02T16:00:00,68.11727905
2024-09-02T17:00:00,82.07315063
2024-09-02T18:00:00,70.13950348
2024-09-02T19:00:00,81.65533447
2024-09-02T20:00:00,74.7642746
2024-09-02T21:00:00,82.57463074
2024-09-02T22:00:00,75.53145599
2024-09-02T23:00:00,81.6708374
2024-09-03T00:00:00,82.29768372
2024-09-03T01:00:00,78.94439697
2024-09-03T02:00:00,85.23942566
2024-09-03T03:00:00,70.02952576
2024-09-03T04:00:00,77.74051666
2024-09-03T05:00:00,62.71707153
2024-09-03T06:00:00,63.87509537
2024-09-03T07:00:00,58.51499557
2024-09-03T08:00:00,58.85113144
2024-09-03T09:00:00,68.58335114
2024-09-03T10:00:00,75.79698944
2024-09-03T11:00:00,71.80040741
2024-09-03T12:00:00,73.74499512
2024-09-03T13:00:00,70.91905212
2024-09-03T14:00:00,75.87210846
2024-09-03T15:00:00,73.7667923
2024-09-03T16:00:00,73.1819458
2024-09-03T17:00:00,72.57223511
2024-09-03T18:00:00,76.82106018
2024-09-03T19:00:00,69.41114044
2024-09-03T20:00:00,73.63700104
2024-09-03T21:00:00,74.01319885
2024-09-03T22:00:00,76.30792236
2024-09-03T23:00:00,72.24935913
2024-09-04T00:00:00,80.88166046
2024-09-04T01:00:00,74.1242981
2024-09-04T02:00:00,79.39360046
2024-09-04T03:00:00,72.42017365
2024-09-04T04:00:00,69.106987
2024-09-04T05:00:00,67.41527557
2024-09-04T06:00:00,68.35134125
2024-09-04T07:00:00,55.44306183
2024-09-04T08:00:00,60.40685272
2024-09-04T09:00:00,49.95129776
2024-09-04T10:00:00,69.39116669
2024-09-04T11:00:00,59.93804932
2024-09-04T12:00:00,73.60840607
2024-09-04T13:00:00,70.13127136
2024-09-04T14:00:00,75.66043091
2024-09-04T15:00:00,74.27600098
2024-09-04T16:00:00,72.05874634
2024-09-04T17:00:00,75.51828003
2024-09-04T18:00:00,76.76190186
2024-09-04T19:00:00,76.14294434
2024-09-04T20:00:00,76.61938477
2024-09-04T21:00:00,80.73895264
2024-09-04T22:00:00,69.58178711
2024-09-04T23:00:00,82.47431183
2024-09-05T00:00:00,74.83580017
2024-09-05T01:00:00,82.70191956
2024-09-05T02:00:00,74.97829437
2024-09-05T03:00:00,79.47346497
2024-09-05T04:00:00,73.34605408
2024-09-05T05:00:00,73.72533417
2024-09-05T06:00:00,60.40604019
2024-09-05T07:00:00,67.44586945
2024-09-05T08:00:00,57.10525894
2024-09-05T09:00:00,63.08031082
2024-09-05T10:00:00,63.37749481
2024-09-05T11:00:00,69.43669128
2024-09-05T12:00:00,67.21347809
2024-09-05T13:00:00,78.87326813
2024-09-05T14:00:00,78.96176147
2024-09-05T15:00:00,70.10762024
2024-09-05T16:00:00,83.03746796
2024-09-05T17:00:00,76.98098755
2024-09-05T18:00:00,82.53479767
2024-09-05T19:00:00,76.16543579
2024-09-05T20:00:00,82.51111603
2024-09-05T21:00:00,77.60991669
2024-09-05T22:00:00,82.21853638
2024-09-05T23:00:00,81.97278595
2024-09-06T00:00:00,89.93527985
2024-09-06T01:00:00,76.74388885
2024-09-06T02:00:00,92.80352783
2024-09-06T03:00:00,75.99311066
2024-09-06T04:00:00,85.26824951
2024-09-06T05:00:00,67.04983521
2024-09-06T06:00:00,69.23706055
2024-09-06T07:00:00,60.75094986
2024-09-06T08:00:00,70.17628479
2024-09-06T09:00:00,67.58331299
2024-09-06T10:00:00,71.40544128
2024-09-06T11:00:00,91.39457703
2024-09-06T12:00:00,77.77435303
2024-09-06T13:00:00,91.89070129
2024-09-06T14:00:00,81.79201508
2024-09-06T15:00:00,99.49801636
2024-09-06T16:00:00,85.24211121
2024-09-06T17:00:00,85.45751953
2024-09-06T18:00:00,90.63468933
2024-09-06T19:00:00,78.83674622
2024-09-06T20:00:00,87.68405151
2024-09-06T21:00:00,85.35766602
2024-09-06T22:00:00,85.05058289
2024-09-06T23:00:00,78.43635559
2024-09-07T00:00:00,85.94898224
2024-09-07T01:00:00,75.08006287
2024-09-07T02:00:00,82.37968445
2024-09-07T03:00:00,74.52093506
2024-09-07T04:00:00,80.83719635
2024-09-07T05:00:00,69.58257294
2024-09-07T06:00:00,81.14781952
2024-09-07T07:00:00,63.21479797
2024-09-07T08:00:00,23.34003448
2024-09-07T09:00:00,29.25405884
2024-09-07T10:00:00,32.3537674
2024-09-07T11:00:00,103.4306259
2024-09-07T12:00:00,96.8655777
2024-09-07T13:00:00,89.1584549
2024-09-07T14:00:00,85.74700165
2024-09-07T15:00:00,79.9980011
2024-09-07T16:00:00,89.48960114
2024-09-07T17:00:00,77.16442871
2024-09-07T18:00:00,93.00673676
2024-09-07T19:00:00,83.7192688
2024-09-07T20:00:00,93.44780731
2024-09-07T21:00:00,80.79037476
2024-09-07T22:00:00,91.66046906
2024-09-07T23:00:00,84.12854767
2024-09-08T00:00:00,90.56044006
2024-09-08T01:00:00,85.62643433
2024-09-08T02:00:00,76.83456421
2024-09-08T03:00:00,79.84626007
2024-09-08T04:00:00,64.08150482
2024-09-08T05:00:00,75.20111847
2024-09-08T06:00:00,64.34606171
2024-09-08T07:00:00,74.37747192
2024-09-08T08:00:00,63.55142212
2024-09-08T09:00:00,75.49526215
2024-09-08T10:00:00,63.81026459
2024-09-08T11:00:00,76.11617279
2024-09-08T12:00:00,66.68665314
2024-09-08T13:00:00,80.4138031
2024-09-08T14:00:00,75.52063751
2024-09-08T15:00:00,81.91667175
2024-09-08T16:00:00,81.46757507
2024-09-08T17:00:00,81.02462769
2024-09-08T18:00:00,81.89324188
2024-09-08T19:00:00,80.68261719
2024-09-08T20:00:00,82.71521759
2024-09-08T21:00:00,81.68415833
2024-09-08T22:00:00,80.04092407
2024-09-08T23:00:00,88.56813812
2024-09-09T00:00:00,82.22776794
2024-09-09T01:00:00,76.68556213
2024-09-09T02:00:00,85.739151
2024-09-09T03:00:00,77.11725616
2024-09-09T04:00:00,82.34775543
2024-09-09T05:00:00,70.90600586
2024-09-09T06:00:00,79.59310913
2024-09-09T07:00:00,65.74054718
2024-09-09T08:00:00,77.26418304
2024-09-09T09:00:00,58.86819458
2024-09-09T10:00:00,77.50604248
2024-09-09T11:00:00,65.9236145
2024-09-09T12:00:00,82.58929443
2024-09-09T13:00:00,71.77156067
2024-09-09T14:00:00,103.5968323
2024-09-09T15:00:00,72.0616684
2024-09-09T16:00:00,86.5532608
2024-09-09T17:00:00,74.55376434
2024-09-09T18:00:00,83.26773071
2024-09-09T19:00:00,70.73220825
2024-09-09T20:00:00,80.90261841
2024-09-09T21:00:00,71.53204346
2024-09-09T22:00:00,83.09558105
2024-09-09T23:00:00,71.68114471
2024-09-10T00:00:00,85.45857239
2024-09-10T01:00:00,72.59176636
2024-09-10T02:00:00,81.61837769
2024-09-10T03:00:00,75.18942261
2024-09-10T04:00:00,67.41352081
2024-09-10T05:00:00,70.35549927
2024-09-10T06:00:00,65.58345795
2024-09-10T07:00:00,65.71618652
2024-09-10T08:00:00,58.90273666
2024-09-10T09:00:00,65.8977356
2024-09-10T10:00:00,70.13337708
2024-09-10T11:00:00,67.32646179
2024-09-10T12:00:00,77.2173996
2024-09-10T13:00:00,75.09875488
2024-09-10T14:00:00,103.4205399
2024-09-10T15:00:00,80.46485138
2024-09-10T16:00:00,90.50750732
2024-09-10T17:00:00,74.82991791
2024-09-10T18:00:00,89.52520752
2024-09-10T19:00:00,78.43823242
2024-09-10T20:00:00,91.25841522
2024-09-10T21:00:00,77.58045197
2024-09-10T22:00:00,91.3546524
2024-09-10T23:00:00,77.50979614
2024-09-11T00:00:00,91.05446625
2024-09-11T01:00:00,75.38460541
2024-09-11T02:00:00,89.5290451
2024-09-11T03:00:00,73.60837555
2024-09-11T04:00:00,84.67595673
2024-09-11T05:00:00,66.60745239
2024-09-11T06:00:00,78.68157959
2024-09-11T07:00:00,64.70581055
2024-09-11T08:00:00,80.4881897
2024-09-11T09:00:00,74.59796143
2024-09-11T10:00:00,83.67090607
2024-09-11T11:00:00,77.8336792
2024-09-11T12:00:00,88.15943909
2024-09-11T13:00:00,71.67282867
2024-09-11T14:00:00,81.73926544
2024-09-11T15:00:00,84.17286682
2024-09-11T16:00:00,78.46800995
2024-09-11T17:00:00,82.32137299
2024-09-11T18:00:00,78.74884796
2024-09-11T19:00:00,82.5898056
2024-09-11T20:00:00,85.36860657
2024-09-11T21:00:00,86.23503113
2024-09-11T22:00:00,79.7654953
2024-09-11T23:00:00,92.48399353
2024-09-12T00:00:00,90.01159668
2024-09-12T01:00:00,86.06461334
2024-09-12T02:00:00,87.00119019
2024-09-12T03:00:00,85.93619537
2024-09-12T04:00:00,78.21331787
2024-09-12T05:00:00,83.07177734
2024-09-12T06:00:00,74.02225494
2024-09-12T07:00:00,72.72429657
2024-09-12T08:00:00,87.88956451
2024-09-12T09:00:00,111.2748642
2024-09-12T10:00:00,129.3384247
2024-09-12T11:00:00,109.001915
2024-09-12T12:00:00,129.7802429
2024-09-12T13:00:00,142.4582825
2024-09-12T14:00:00,150.5899963
2024-09-12T15:00:00,163.2154236
2024-09-12T16:00:00,163.2537231
2024-09-12T17:00:00,168.9201202
2024-09-12T18:00:00,169.5012207
2024-09-12T19:00:00,166.4914703
2024-09-12T20:00:00,166.8397369
2024-09-12T21:00:00,169.7219391
2024-09-12T22:00:00,169.3435669
2024-09-12T23:00:00,166.2682648
2024-09-13T00:00:00,164.7514801
2024-09-13T01:00:00,163.4202728
2024-09-13T02:00:00,163.2211456
2024-09-13T03:00:00,163.7384338
2024-09-13T04:00:00,165.1180115
2024-09-13T05:00:00,162.5831604
2024-09-13T06:00:00,156.9057465
2024-09-13T07:00:00,0.00381557
2024-09-13T08:00:00,166.4735718
2024-09-13T09:00:00,160.7519989
2024-09-13T10:00:00,167.222641
2024-09-13T11:00:00,159.676712
2024-09-13T12:00:00,155.1165771
2024-09-13T13:00:00,105.8749619
2024-09-13T14:00:00,93.89307404
2024-09-13T15:00:00,98.3560791
2024-09-13T16:00:00,87.89271545
2024-09-13T17:00:00,100.4186325
2024-09-13T18:00:00,108.2140656
2024-09-13T19:00:00,116.4758453
2024-09-13T20:00:00,124.0856857
2024-09-13T21:00:00,129.0428925
2024-09-13T22:00:00,128.1490631
2024-09-13T23:00:00,120.0953369
2024-09-14T00:00:00,119.623558
2024-09-14T01:00:00,107.8417358
2024-09-14T02:00:00,109.2278442
2024-09-14T03:00:00,95.1738205
2024-09-14T04:00:00,97.46118164
2024-09-14T05:00:00,84.32215118
2024-09-14T06:00:00,86.48365784
2024-09-14T07:00:00,78.01108551
2024-09-14T08:00:00,80.37467194
2024-09-14T09:00:00,74.2040863
2024-09-14T10:00:00,76.49324799
2024-09-14T11:00:00,76.19540405
2024-09-14T12:00:00,77.65543365
2024-09-14T13:00:00,82.29444122
2024-09-14T14:00:00,69.60299683
2024-09-14T15:00:00,85.04333496
2024-09-14T16:00:00,72.63563538
2024-09-14T17:00:00,90.99815369
2024-09-14T18:00:00,74.7520752
2024-09-14T19:00:00,89.01421356
2024-09-14T20:00:00,77.2848053
2024-09-14T21:00:00,91.01579285
2024-09-14T22:00:00,80.85941315
2024-09-14T23:00:00,83.23196411
2024-09-15T00:00:00,82.1727066
2024-09-15T01:00:00,85.10968018
2024-09-15T02:00:00,74.04189301
2024-09-15T03:00:00,87.66792297
2024-09-15T04:00:00,76.95767975
2024-09-15T05:00:00,84.34680176
2024-09-15T06:00:00,80.15470886
2024-09-15T07:00:00,65.76439667
2024-09-15T08:00:00,73.57174683
2024-09-15T09:00:00,62.707901
2024-09-15T10:00:00,69.9671936
2024-09-15T11:00:00,81.693367
2024-09-15T12:00:00,69.99446106
2024-09-15T13:00:00,92.92366028
2024-09-15T14:00:00,81.43660736
2024-09-15T15:00:00,95.33119965
2024-09-15T16:00:00,104.8016739
2024-09-15T17:00:00,116.854393
2024-09-15T18:00:00,115.5461731
2024-09-15T19:00:00,111.3085709
2024-09-15T20:00:00,124.3577652
2024-09-15T21:00:00,117.6215591
2024-09-15T22:00:00,134.8782654
2024-09-15T23:00:00,143.4159088
2024-09-16T00:00:00,143.1989746
2024-09-16T01:00:00,142.1009369
2024-09-16T02:00:00,139.8071747
2024-09-16T03:00:00,137.582428
2024-09-16T04:00:00,143.9696655
2024-09-16T05:00:00,139.1226807
2024-09-16T06:00:00,143.0401611
2024-09-16T07:00:00,145.4180603
2024-09-16T08:00:00,142.6999207
2024-09-16T09:00:00,139.8097992
2024-09-16T10:00:00,138.3558655
2024-09-16T11:00:00,143.4928131
2024-09-16T12:00:00,140.9410858
2024-09-16T13:00:00,138.9749756
2024-09-16T14:00:00,135.4559937
2024-09-16T15:00:00,143.3410034
2024-09-16T16:00:00,141.836853
2024-09-16T17:00:00,144.8578949
2024-09-16T18:00:00,138.4703979
2024-09-16T19:00:00,129.986908
2024-09-16T20:00:00,94.07865143
2024-09-16T21:00:00,99.48338318
2024-09-16T22:00:00,99.39096069
2024-09-16T23:00:00,102.3022537
2024-09-17T00:00:00,101.062149
2024-09-17T01:00:00,96.40119934
2024-09-17T02:00:00,93.83345032
2024-09-17T03:00:00,91.17708588
2024-09-17T04:00:00,91.97619629
2024-09-17T05:00:00,73.62982178
2024-09-17T06:00:00,77.6411972
2024-09-17T07:00:00,74.69860077
2024-09-17T08:00:00,70.09226227
2024-09-17T09:00:00,71.9624176
2024-09-17T10:00:00,77.33783722
2024-09-17T11:00:00,80.78879547
2024-09-17T12:00:00,82.43252563
2024-09-17T13:00:00,83.64067078
2024-09-17T14:00:00,86.59275055
2024-09-17T15:00:00,84.17670441
2024-09-17T16:00:00,88.27529144
2024-09-17T17:00:00,87.32163239
2024-09-17T18:00:00,88.20975494
2024-09-17T19:00:00,85.91480255
2024-09-17T20:00:00,88.33351898
2024-09-17T21:00:00,90.35829163
2024-09-17T22:00:00,89.4643631
2024-09-17T23:00:00,90.59729004
2024-09-18T00:00:00,89.41254425
2024-09-18T01:00:00,89.21541595
2024-09-18T02:00:00,91.01956177
2024-09-18T03:00:00,87.90950775
2024-09-18T04:00:00,82.96018982
2024-09-18T05:00:00,80.66748047
2024-09-18T06:00:00,80.41149902
2024-09-18T07:00:00,57.9681015
2024-09-18T08:00:00,69.62337494
2024-09-18T09:00:00,72.60820007
2024-09-18T10:00:00,73.22936249
2024-09-18T11:00:00,75.40213013
2024-09-18T12:00:00,77.84374237
2024-09-18T13:00:00,77.70127869
2024-09-18T14:00:00,75.71990967
2024-09-18T15:00:00,71.95650482
2024-09-18T16:00:00,81.74536896
2024-09-18T17:00:00,81.35758209
2024-09-18T18:00:00,79.73754883
2024-09-18T19:00:00,74.42560577
2024-09-18T20:00:00,77.45257568
2024-09-18T21:00:00,82.26970673
2024-09-18T22:00:00,83.08583069
2024-09-18T23:00:00,81.37458038
2024-09-19T00:00:00,78.99351501
2024-09-19T01:00:00,88.43580627
2024-09-19T02:00:00,79.06551361
2024-09-19T03:00:00,73.80983734
2024-09-19T04:00:00,79.51738739
2024-09-19T05:00:00,70.70188904
2024-09-19T06:00:00,64.72971344
2024-09-19T07:00:00,67.92220306
2024-09-19T08:00:00,62.40955734
2024-09-19T09:00:00,54.42564392
2024-09-19T10:00:00,68.47038269
2024-09-19T11:00:00,71.99239349
2024-09-19T12:00:00,76.71118164
2024-09-19T13:00:00,75.9341507
2024-09-19T14:00:00,87.70367432
2024-09-19T15:00:00,70.34065247
2024-09-19T16:00:00,81.5553894
2024-09-19T17:00:00,77.26806641
2024-09-19T18:00:00,77.86846161
2024-09-19T19:00:00,73.99369049
2024-09-19T20:00:00,79.18019867
2024-09-19T21:00:00,84.39237213
2024-09-19T22:00:00,84.49173737
2024-09-19T23:00:00,84.98099518
2024-09-20T00:00:00,77.861763
2024-09-20T01:00:00,88.18270874
2024-09-20T02:00:00,84.77961731
2024-09-20T03:00:00,73.34140015
2024-09-20T04:00:00,78.1425705
2024-09-20T05:00:00,77.1685257
2024-09-20T06:00:00,61.51790619
2024-09-20T07:00:00,65.83609009
2024-09-20T08:00:00,67.3556366
2024-09-20T09:00:00,63.99336624
2024-09-20T10:00:00,61.58628464
2024-09-20T11:00:00,72.171875
2024-09-20T12:00:00,73.66426086
2024-09-20T13:00:00,76.25366974
2024-09-20T14:00:00,79.91169739
2024-09-20T15:00:00,79.81763458
2024-09-20T16:00:00,79.99980927
2024-09-20T17:00:00,81.3237381
2024-09-20T18:00:00,89.87568665
2024-09-20T19:00:00,88.33968353
2024-09-20T20:00:00,109.6949997
2024-09-20T21:00:00,84.59470367
2024-09-20T22:00:00,83.75786591
2024-09-20T23:00:00,75.06750488
2024-09-21T00:00:00,70.79212189
2024-09-21T01:00:00,82.70587921
2024-09-21T02:00:00,72.06798553
2024-09-21T03:00:00,69.60296631
2024-09-21T04:00:00,76.68824005
2024-09-21T05:00:00,63.39646149
2024-09-21T06:00:00,62.64159775
2024-09-21T07:00:00,65.37708282
2024-09-21T08:00:00,63.58635712
2024-09-21T09:00:00,64.60944366
2024-09-21T10:00:00,66.41835022
2024-09-21T11:00:00,64.89315033
2024-09-21T12:00:00,62.90806961
2024-09-21T13:00:00,75.88759613
2024-09-21T14:00:00,80.99328613
2024-09-21T15:00:00,79.43308258
2024-09-21T16:00:00,73.36492157
2024-09-21T17:00:00,79.88359833
2024-09-21T18:00:00,84.73213196
2024-09-21T19:00:00,82.83341217
2024-09-21T20:00:00,80.85784912
2024-09-21T21:00:00,75.83307648
2024-09-21T22:00:00,85.91178131
2024-09-21T23:00:00,82.68740082
2024-09-22T00:00:00,73.85742188
2024-09-22T01:00:00,82.96471405
2024-09-22T02:00:00,80.18506622
2024-09-22T03:00:00,70.25384521
2024-09-22T04:00:00,74.11323547
2024-09-22T05:00:00,74.82064819
2024-09-22T06:00:00,63.80076981
2024-09-22T07:00:00,55.29682922
2024-09-22T08:00:00,65.0887146
2024-09-22T09:00:00,61.53886414
2024-09-22T10:00:00,54.00653839
2024-09-22T11:00:00,65.26086426
2024-09-22T12:00:00,68.69274139
2024-09-22T13:00:00,70.77985382
2024-09-22T14:00:00,74.91947174
2024-09-22T15:00:00,68.20819855
2024-09-22T16:00:00,78.81593323
2024-09-22T17:00:00,80.50372314
2024-09-22T18:00:00,83.06019592
2024-09-22T19:00:00,79.79772186
2024-09-22T20:00:00,71.97937012
2024-09-22T21:00:00,84.68016815
2024-09-22T22:00:00,80.2460022
2024-09-22T23:00:00,79.88832092
2024-09-23T00:00:00,82.16189575
2024-09-23T01:00:00,80.21936035
2024-09-23T02:00:00,71.20180511
2024-09-23T03:00:00,79.1240921
2024-09-23T04:00:00,69.19978333
2024-09-23T05:00:00,61.16829681
2024-09-23T06:00:00,66.76013947
2024-09-23T07:00:00,64.1932373
2024-09-23T08:00:00,65.24790955
2024-09-23T09:00:00,56.98905182
2024-09-23T10:00:00,59.69994354
2024-09-23T11:00:00,69.75941467
2024-09-23T12:00:00,86.53356934
2024-09-23T13:00:00,87.14038086
2024-09-23T14:00:00,87.6668396
2024-09-23T15:00:00,86.0602417
2024-09-23T16:00:00,83.08188629
2024-09-23T17:00:00,78.05648804
2024-09-23T18:00:00,76.85324097
2024-09-23T19:00:00,70.20306396
2024-09-23T20:00:00,69.77646637
2024-09-23T21:00:00,77.41016388
2024-09-23T22:00:00,82.88944244
2024-09-23T23:00:00,84.33625793
2024-09-24T00:00:00,80.59971619
2024-09-24T01:00:00,72.60881805
2024-09-24T02:00:00,80.62746429
2024-09-24T03:00:00,80.52812195
2024-09-24T04:00:00,74.96228027
2024-09-24T05:00:00,61.54519653
2024-09-24T06:00:00,67.20493317
2024-09-24T07:00:00,65.04410553
2024-09-24T08:00:00,53.95677948
2024-09-24T09:00:00,63.36133194
2024-09-24T10:00:00,57.90885925
2024-09-24T11:00:00,76.37843323
2024-09-24T12:00:00,75.35313416
2024-09-24T13:00:00,74.71878815
2024-09-24T14:00:00,75.79328918
2024-09-24T15:00:00,80.29090881
2024-09-24T16:00:00,82.82621002
2024-09-24T17:00:00,82.4776001
2024-09-24T18:00:00,85.86414337
2024-09-24T19:00:00,84.22150421
2024-09-24T20:00:00,86.20901489
2024-09-24T21:00:00,77.4238739
2024-09-24T22:00:00,87.28811646
2024-09-24T23:00:00,89.31734467
2024-09-25T00:00:00,97.45030212
2024-09-25T01:00:00,96.66368866
2024-09-25T02:00:00,82.82287598
2024-09-25T03:00:00,85.79962158
2024-09-25T04:00:00,81.94546509
2024-09-25T05:00:00,83.72497559
2024-09-25T06:00:00,76.18231201
2024-09-25T07:00:00,66.34508514
2024-09-25T08:00:00,77.09481812
2024-09-25T09:00:00,75.60781097
2024-09-25T10:00:00,71.06124115
2024-09-25T11:00:00,71.15127563
2024-09-25T12:00:00,95.8938446
2024-09-25T13:00:00,86.53383636
2024-09-25T14:00:00,85.88552094
2024-09-25T15:00:00,75.92849731
2024-09-25T16:00:00,79.92342377
2024-09-25T17:00:00,78.63856506
2024-09-25T18:00:00,83.90044403
2024-09-25T19:00:00,79.9421463
2024-09-25T20:00:00,80.39417267
2024-09-25T21:00:00,69.70080566
2024-09-25T22:00:00,79.38412476
2024-09-25T23:00:00,77.15609741
2024-09-26T00:00:00,84.72421265
2024-09-26T01:00:00,82.35836029
2024-09-26T02:00:00,68.87819672
2024-09-26T03:00:00,76.07047272
2024-09-26T04:00:00,71.7201004
2024-09-26T05:00:00,73.79152679
2024-09-26T06:00:00,64.37680817
2024-09-26T07:00:00,56.18795395
2024-09-26T08:00:00,66.97990417
2024-09-26T09:00:00,70.37519073
2024-09-26T10:00:00,65.16226196
2024-09-26T11:00:00,74.46599579
2024-09-26T12:00:00,79.39823151
2024-09-26T13:00:00,82.85877991
2024-09-26T14:00:00,80.70056915
2024-09-26T15:00:00,69.42398071
2024-09-26T16:00:00,79.33046722
2024-09-26T17:00:00,83.09064484
2024-09-26T18:00:00,82.47020721
2024-09-26T19:00:00,74.98388672
2024-09-26T20:00:00,82.7988739
2024-09-26T21:00:00,79.06897736
2024-09-26T22:00:00,71.36550903
2024-09-26T23:00:00,85.69992828
2024-09-27T00:00:00,84.37068939
2024-09-27T01:00:00,79.80490112
2024-09-27T02:00:00,72.69882965
2024-09-27T03:00:00,85.07332611
2024-09-27T04:00:00,68.98802185
2024-09-27T05:00:00,71.43718719
2024-09-27T06:00:00,68.66840363
2024-09-27T07:00:00,72.13705444
2024-09-27T08:00:00,58.17649841
2024-09-27T09:00:00,78.11211395
2024-09-27T10:00:00,92.90555573
2024-09-27T11:00:00,101.4706879
2024-09-27T12:00:00,111.0832748
2024-09-27T13:00:00,104.1548843
2024-09-27T14:00:00,105.4663086
2024-09-27T15:00:00,102.8088913
2024-09-27T16:00:00,102.4287872
2024-09-27T17:00:00,106.7648621
2024-09-27T18:00:00,116.286232
2024-09-27T19:00:00,123.0221024
2024-09-27T20:00:00,117.7796555
2024-09-27T21:00:00,117.0834503
2024-09-27T22:00:00,117.401001
2024-09-27T23:00:00,116.7428665
2024-09-28T00:00:00,116.4571991
2024-09-28T01:00:00,113.8221588
